# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
45.279  4.542 45.602  7.568   nan   nan   nan  72.6  72.0  71.2  70.1  68.5  66.5  64.8  62.2  60.0  58.6  56.4   nan   nan   nan
46.416  7.772 44.654  6.569   nan   nan   nan  66.6  66.1  62.5  61.0  60.8  60.1  59.0  57.0  55.3  54.6   nan   nan   nan   nan
47.928 15.862 46.312 12.445   nan   nan   nan  94.1  93.0  91.1  90.5  90.4  88.8  86.7  83.3  80.3  77.8   nan   nan   nan   nan
44.324  8.346 42.011 13.905   nan   nan   nan   nan   nan 164.2 158.9 153.5 148.1 143.5 136.8 132.4 129.8 125.7 123.3 122.2   nan
50.764  5.932 46.414 10.023   nan   nan   nan   nan   nan 169.3 165.4 162.1 157.3 154.2 147.5 142.2 138.2 133.3 131.0 129.2   nan
48.859 17.671 46.414 10.023   nan   nan   nan   nan 217.7 206.1 195.8 188.3 183.7 179.9 171.9 164.8 159.3 152.1 147.9 145.0   nan
45.044  8.543 49.762 11.319   nan   nan   nan   nan   nan 191.9 180.8 173.6 166.4 159.5 150.7 144.5 140.2 135.4 132.5 130.6   nan
44.098 19.992 49.308 16.593   nan   nan   nan   nan   nan   nan 199.6 192.3 183.7 175.8 165.3 158.5 154.3 149.4 146.1 143.8   nan
48.996 11.521 50.350 16.322   nan   nan   nan 110.2 107.8 104.4 102.6 101.7 100.5  98.6  95.1  91.9  89.6  86.7  85.4   nan   nan
48.996 11.521 45.618 10.524   nan   nan   nan 127.1 122.2 116.9 113.7 110.4 107.3 105.0 101.2  97.8  94.4  90.6   nan   nan   nan
41.767 14.550 46.081  7.408   nan   nan   nan   nan   nan 263.1 250.5 237.4 227.5 219.4 206.6 199.8 193.3 181.8 174.3 167.8   nan
44.050  9.854 43.865 19.406   nan   nan   nan   nan   nan   nan 257.9 251.9 242.3 236.2 215.4 204.4 196.7 186.4 178.7 171.7   nan
46.678 15.033 46.774  6.959   nan   nan   nan   nan 192.0 187.5 186.8 184.4 174.7 171.2 166.1 160.9 156.0 148.2 144.1   nan   nan
46.416  7.772 50.541  7.076   nan   nan   nan 153.3 144.6 137.8 133.3 129.1 124.8 121.5 116.7 112.8 109.6 105.5 103.6   nan   nan
46.294 14.443 46.363  7.299   nan   nan   nan   nan   nan 164.7 159.1 156.5 152.6 151.1 147.5 142.4 138.2 132.2 127.9   nan   nan
45.875  7.869 48.331  8.330   nan   nan   nan  85.3  83.9  81.0  80.1  78.5  76.4  74.6  71.7  69.3  67.2  65.0  63.8   nan   nan
45.072  7.793 49.565 11.436   nan   nan   nan   nan   nan   nan 179.7 176.3 170.0 161.2 150.9 144.2 139.9 134.9 131.3 128.9   nan
44.477  6.314 46.217  7.832   nan   nan   nan  73.2  68.7  65.3  64.1  63.2  62.1  61.1  58.8  56.7  55.6  53.8   nan   nan   nan
40.078 15.378 44.412  5.605   nan   nan   nan   nan   nan   nan 300.4 279.0 263.4 249.9 237.1 228.4 222.7 217.1 215.0 211.0   nan
44.469  6.236 46.757  8.151   nan   nan   nan   nan  88.1  85.6  84.6  84.0  82.4  80.6  77.5  74.6  72.1  69.9   nan   nan   nan
46.312 12.445 49.131 13.578   nan   nan   nan   nan   nan  97.7  96.9  95.1  90.9  88.4  85.5  82.6  80.2  77.2  75.5   nan   nan
44.918  5.880 42.011 13.905   nan   nan   nan   nan   nan   nan   nan 209.2 204.5 197.8 189.3 183.2 179.4 173.4 169.0 164.9 162.9
41.712 15.910 45.528 14.381   nan   nan   nan 146.4 145.0 141.0 137.4 134.1 128.2 124.5 118.4 111.7 109.4   nan   nan   nan   nan
49.391 11.652 50.350 16.322   nan   nan   nan 101.3  98.7  98.2  96.4  94.9  93.5  91.7  88.0  85.1  83.1  81.2   nan   nan   nan
40.325 15.802 48.996 11.521   nan   nan   nan   nan   nan 331.3 321.7 309.2 299.3 288.0 274.8 265.1 258.0 244.6 238.2 231.5 228.8
48.890 11.586 46.414 13.001   nan   nan   nan 107.8 100.8  93.6  90.6  87.1  83.5  81.2  77.9  74.6  71.7  68.3   nan   nan   nan
50.415 12.461 46.774  6.959   nan   nan   nan   nan   nan 168.7 163.8 160.9 157.7 153.7 145.8 139.8 136.6 133.0 130.4 128.1   nan
49.988 14.542 46.240  8.020   nan   nan   nan   nan 199.6 192.2 187.4 182.4 178.2 173.9 166.2 160.7 156.5 151.0 147.3 144.5   nan
45.052  6.678 45.826 15.457   nan   nan   nan   nan   nan   nan   nan 233.6 218.8 209.8 193.9 183.3 175.6 166.5 160.9 155.9 153.6
49.777 17.543 48.890 11.586   nan   nan   nan   nan   nan 123.3 121.6 120.8 117.5 115.7 111.5 108.2 105.7 102.2 100.4   nan   nan
49.343 11.806 50.224  8.449   nan   nan   nan  79.1  77.5  75.0  73.5  71.8  69.7  68.1  65.2  62.8  61.0   nan   nan   nan   nan
47.487 10.762 49.665  6.153   nan   nan   nan   nan 131.3 126.3 123.6 120.3 116.0 112.3 106.5 102.6 100.0  96.9  95.2   nan   nan
46.847  9.008 46.534  6.266   nan   nan   nan  68.6  66.5  66.6  64.6  62.6  61.0  59.1  55.8  53.2  52.0   nan   nan   nan   nan
49.691 11.220 45.922  9.042   nan   nan   nan   nan   nan 132.4 131.8 129.5 124.9 121.6 116.5 112.7 110.0 106.1 103.9 102.2   nan
50.350 16.322 41.347 19.863   nan   nan   nan   nan   nan 337.7 322.7 314.7 298.2 289.1 275.7 264.4 257.1 246.9 241.8 236.3 233.3
46.414 13.001 46.578  8.319   nan   nan   nan 108.4 107.6 104.5 103.2 101.9 100.8  99.1  96.4  93.3  90.4  86.0   nan   nan   nan
44.324  5.027 42.791 10.865   nan   nan   nan   nan 182.2 171.2 159.1 150.4 141.7 135.6 128.0 123.1 119.6 117.8   nan   nan   nan
46.050  7.964 49.271 11.670   nan   nan   nan   nan 141.8 137.1 134.5 129.7 126.9 124.0 118.8 114.6 111.5 107.0 104.5 102.6   nan
50.602 10.792 48.331  8.330   nan   nan   nan  93.8  91.1  88.1  86.7  85.5  82.0  79.6  76.5  74.4  72.9   nan   nan   nan   nan
50.415 12.461 47.744 12.730   nan   nan   nan 100.9  95.8  91.8  88.4  85.8  83.8  81.1  75.3  72.4  71.5   nan   nan   nan   nan
49.391 11.652 46.781  9.880   nan   nan   nan 108.4 103.3  99.3  95.7  91.5  88.6  86.3  82.5  79.8  77.8   nan   nan   nan   nan
50.224  8.449 46.150 15.470   nan   nan   nan   nan   nan 210.7 206.0 202.1 198.1 195.2 189.0 183.0 178.9 173.0 170.4   nan   nan
49.145 12.880 48.720 10.625   nan   nan   nan  50.8  49.3  48.3  47.9  46.7  45.6  44.5  42.5  41.5  40.9   nan   nan   nan   nan
45.074  7.927 43.619 11.952   nan   nan   nan   nan   nan 117.5 112.3 108.8 105.6 103.3 100.1  95.7  91.6  87.9  86.5   nan   nan
41.061 16.196 46.509 14.549   nan   nan   nan   nan 195.2 187.4 183.9 178.9 176.3 172.4 164.9 157.7 151.8 144.1 141.7   nan   nan
45.803 14.839 47.911 11.221   nan   nan   nan 111.1 107.4 106.6 106.5 104.6 102.6 100.6  96.4  92.9  90.5   nan   nan   nan   nan
45.893 14.064 46.476 10.372   nan   nan   nan   nan  90.7  87.9  85.2  83.6  81.7  80.1  77.6  73.7  72.0  70.7   nan   nan   nan
46.342  6.953 47.264 11.636   nan   nan   nan 115.6 111.5 109.3 107.9 106.8 105.1 103.8 100.6  96.9  93.8  89.3  87.6  86.2   nan
44.541  6.520 47.287  9.880   nan   nan   nan   nan   nan 120.5 119.5 116.2 112.6 109.8 105.9 103.1 101.0  98.5  98.2   nan   nan
47.038 11.710 46.578  8.319   nan   nan   nan   nan  79.2  77.1  76.1  75.4  74.4  74.0  71.5  68.4  66.2  63.5   nan   nan   nan
47.264 11.636 47.918 19.894   nan   nan   nan   nan   nan   nan   nan 181.4 175.5 173.3 164.2 158.7 154.9 149.2 145.3 142.5 140.9
44.788  6.540 46.081  7.408   nan   nan   nan  61.9  57.2  51.7  48.0  45.8  44.1  42.8  40.7  39.6  38.9   nan   nan   nan   nan
44.050  9.854 49.145 12.880   nan   nan   nan   nan   nan   nan 200.5 186.7 179.5 170.8 165.4 159.4 153.9 146.8 142.4 139.0   nan
49.112 11.677 43.036 13.087   nan   nan   nan   nan   nan 249.9 248.5 236.3 217.6 203.1 188.8 178.8 171.8 162.3 155.8   nan   nan
46.342  6.953 42.023 12.742   nan   nan   nan   nan   nan 225.3 219.2 211.1 202.8 192.3 180.6 173.9 168.3 160.5 156.3 153.8   nan
47.764  8.492 45.148  7.265   nan   nan   nan  94.7  91.7  90.9  89.3  86.1  84.1  82.9  79.9  77.2  75.0  72.8   nan   nan   nan
48.772  9.195 47.264 11.636   nan   nan   nan  86.1  81.3  76.9  74.1  71.8  69.9  68.1  64.9  62.6  61.0   nan   nan   nan   nan
40.821 23.356 50.819 10.001   nan   nan   nan   nan   nan   nan 439.1 428.6 417.9 409.2 392.3 374.3 366.5 357.1 348.6 339.8   nan
47.231  8.012 50.843 16.293   nan   nan   nan   nan   nan 226.5 219.4 207.2 194.1 191.0 181.9 175.9 172.1 167.4 164.8 163.4   nan
44.725  6.771 48.331  8.330   nan   nan   nan   nan   nan   nan 120.5 118.4 116.3 113.6 108.9 105.4 102.8  99.0  97.0  95.2   nan
46.416  7.772 45.279  4.542   nan   nan   nan  87.6  83.8  82.7  81.9  80.4  78.4  76.5  73.4  70.9  68.9   nan   nan   nan   nan
47.928 15.859 46.312 12.445   nan   nan   nan  94.1  93.0  91.0  90.4  90.4  88.8  86.7  83.4  80.6  78.0  75.1  73.3   nan   nan
45.738 14.422 46.938  6.473   nan   nan   nan   nan 197.6 187.3 185.0 180.5 176.5 172.5 167.1 160.3 154.2 147.0 142.6 139.7   nan
46.938  6.473 44.475  5.983   nan   nan   nan  88.0  85.0  84.9  83.0  81.9  79.8  78.0  74.7  71.6  69.6   nan   nan   nan   nan
46.228 13.737 48.216  7.159   nan   nan   nan 170.3 167.9 162.1 159.6 156.6 154.0 150.5 144.7 139.2 134.6 128.2 124.9 123.2 122.7
42.428 11.131 46.534  6.266   nan   nan   nan   nan 218.8 207.7 195.4 189.4 181.2 173.5 159.7 154.2 149.8 144.0   nan   nan   nan
45.770  7.061 47.049  9.381   nan   nan   nan  69.0  67.3  66.2  65.3  64.6  63.5  62.3  60.0  58.1  57.1  55.5   nan   nan   nan
43.367 12.572 44.768  9.448   nan   nan   nan   nan  97.4  94.9  92.2  89.8  87.5  85.7  82.5  79.5  77.5  75.1   nan   nan   nan
50.830 12.268 50.764  5.932   nan   nan   nan 134.6 134.3 130.6 126.3 123.1 119.9 117.3 112.5 109.1 107.0   nan   nan   nan   nan
49.469 11.561 44.585  6.539   nan   nan   nan   nan   nan 196.0 191.4 188.4 183.8 180.0 172.6 166.4 161.7 156.6 153.7 152.1   nan
49.271 11.670 47.918 19.894   nan   nan   nan   nan   nan 193.0 184.8 180.5 174.0 167.7 160.3 154.9 151.1 145.7 143.7   nan   nan
41.061 16.196 46.317 14.000   nan   nan   nan 197.5 196.6 188.6 185.1 179.1 173.4 169.6 161.8 155.4 150.1 142.7 139.9   nan   nan
50.096  4.595 46.548 13.514   nan   nan   nan   nan   nan   nan 227.7 219.6 211.1 207.8 198.9 191.2 185.1 176.7 172.1 170.3   nan
42.536 13.409 44.098 19.992   nan   nan   nan   nan   nan   nan   nan 179.0 170.2 163.4 154.3 147.4 142.0 135.0 130.4 123.4 122.4
50.541  7.076 48.996 11.521   nan   nan   nan 108.9 108.3 104.4 102.5  99.4  96.9  94.6  90.2  87.0  84.6   nan   nan   nan   nan
47.753  9.123 49.087 11.526   nan   nan   nan  73.7  69.9  68.5  67.0  64.1  62.2  61.3  58.7  56.8  56.1   nan   nan   nan   nan
43.941  5.484 46.212 18.641   nan   nan   nan   nan   nan   nan   nan 337.3 323.6 310.1 289.1 275.6 265.2 252.2 245.6 239.0 236.9
42.354 13.405 44.541  8.545   nan   nan   nan   nan 158.5 150.1 142.3 137.3 132.4 128.2 121.8 118.1 115.0 110.3 108.3   nan   nan
50.507 16.012 46.472  9.347   nan   nan   nan   nan   nan 205.6 197.8 190.4 183.0 180.3 173.6 168.2 163.8 158.0 153.9 150.7   nan
40.390 15.633 45.513  7.747   nan   nan   nan   nan   nan   nan 290.1 274.9 262.6 249.0 235.2 226.6 219.7 205.6 196.4 191.1 188.2
44.749 17.184 41.162 22.898   nan   nan   nan 193.6 193.0 185.5 182.0 176.7 172.0 169.9 162.0 157.1 153.2 146.5 142.6 141.2   nan
43.753  6.922 43.550 13.602   nan   nan   nan   nan   nan 182.8 178.6 164.6 154.4 149.3 140.3 135.5 132.5 126.6 125.8   nan   nan
49.062 16.395 40.266 15.752   nan   nan   nan   nan   nan   nan   nan 295.0 282.9 269.8 258.5 250.3 240.9 233.6 229.7 224.8 222.2
49.391 11.652 46.088 18.100   nan   nan   nan   nan 190.3 185.1 177.8 172.6 167.8 164.2 156.5 150.6 147.8 144.3 143.2   nan   nan
47.928 15.859 50.875 13.947   nan   nan   nan   nan  99.7  98.2  97.5  96.7  94.3  92.6  89.8  87.4  85.5  83.4   nan   nan   nan
47.295  9.493 51.194 11.772   nan   nan   nan 150.3 145.6 138.6 135.8 132.1 127.6 124.1 118.9 115.4 113.4 110.7 110.4 110.0   nan
46.032 13.888 46.455  8.663   nan   nan   nan   nan   nan 118.9 117.0 115.5 113.3 111.5 107.2 103.6 100.8  96.7  94.7  93.2  92.4
44.475  5.983 49.762 11.319   nan   nan   nan   nan   nan   nan 207.1 203.0 199.9 194.7 186.2 179.6 174.1 168.2 165.6 164.5   nan
46.363  7.299 47.487 10.762   nan   nan   nan  95.4  89.7  87.2  86.5  86.3  84.1  82.1  78.4  75.4  72.6  69.5  67.9   nan   nan
49.391 11.652 41.347 19.863   nan   nan   nan   nan   nan   nan   nan 319.2 306.9 301.8 295.0 283.1 274.9 264.8 257.8 252.2 251.5
44.501  6.455 46.774  6.959   nan   nan   nan  84.7  83.3  78.2  75.0  74.6  73.2  71.7  68.5  65.7  64.4   nan   nan   nan   nan
49.062 16.395 46.620 10.264   nan   nan   nan   nan 163.2 155.2 152.7 151.2 148.1 145.1 140.3 135.6 131.3 125.8 122.0 119.2   nan
50.646 11.616 44.050  9.854   nan   nan   nan   nan   nan 255.9 244.5 230.2 218.9 212.4 201.4 192.7 185.7 176.1 170.1 165.8   nan
47.264 11.636 48.216  7.159   nan   nan   nan   nan 110.4 107.2 104.6 101.1  98.7  96.6  92.1  88.2  85.0  81.2  79.3   nan   nan
49.343 11.806 45.500  7.900   nan   nan   nan 167.8 159.4 154.0 151.5 147.5 144.1 141.7 136.4 131.6 127.4 122.5 120.6   nan   nan
50.156  5.228 49.691 11.220   nan   nan   nan 132.6 128.0 124.2 121.8 119.1 117.0 114.3 107.3 103.9 101.8  98.9  97.5   nan   nan
48.772  9.195 50.790 12.081   nan   nan   nan  95.5  92.3  89.2  86.4  84.9  82.9  80.8  77.3  75.4  73.8  72.4   nan   nan   nan
43.928  5.186 44.774  6.955   nan   nan   nan  59.2  56.6  55.6  54.0  52.6  50.8  49.1  45.8  44.4  43.4   nan   nan   nan   nan
51.446  7.264 46.317 14.000   nan   nan   nan 244.2 241.1 232.5 226.9 213.7 208.9 204.6 194.3 188.2 183.5 178.0 174.4 171.5 170.4
48.820 14.309 50.097 16.834   nan   nan   nan  65.2  64.4  63.9  62.9  61.8  60.9  59.9  58.0  56.4  55.7   nan   nan   nan   nan
48.996 11.521 50.224  8.449   nan   nan   nan  78.3  76.5  74.7  73.7  71.9  69.9  68.2  65.3  63.0  61.8  60.0   nan   nan   nan
44.666  6.625 40.490 15.305   nan   nan   nan 302.1 287.5 286.6 270.9 254.8 236.1 227.1 216.6 210.3 205.3 200.5   nan   nan   nan
49.112 11.677 46.847  9.008   nan   nan   nan 109.8 104.4 100.3  98.1  94.0  91.1  88.8  84.1  80.6  77.9  75.1   nan   nan   nan
44.989  7.395 40.907 16.604   nan   nan   nan   nan 310.2 305.4 289.1 273.9 263.1 253.9 234.4 224.1 218.1 212.1   nan   nan   nan
47.295  9.493 47.683 16.558   nan   nan   nan   nan   nan 175.9 173.1 166.1 156.9 150.1 143.3 137.9 133.9 128.0 123.8   nan   nan
41.949 12.982 44.245  7.326   nan   nan   nan   nan 177.0 166.9 155.4 148.4 142.6 138.3 132.4 128.4 125.8 121.5 119.5 118.2   nan
49.062 16.395 49.145 12.880   nan   nan   nan   nan  73.4  70.3  69.8  69.2  67.7  66.3  64.1  62.2  61.1  59.4   nan   nan   nan
45.647 11.072 48.996 11.521   nan   nan   nan 122.9 119.1 113.8 110.5 108.3 105.4 102.9  99.1  95.8  93.0  89.7   nan   nan   nan
44.437  5.794 49.343 11.806   nan   nan   nan 229.9 229.3 225.1 217.8 210.0 202.7 196.9 188.3 180.7 175.4 169.2 166.1   nan   nan
40.589 17.850 50.541  7.076   nan   nan   nan   nan   nan   nan   nan 405.5 394.6 382.5 367.0 351.1 338.3 321.4 315.9 310.1 306.7
43.492  5.332 50.764  5.932   nan   nan   nan   nan 260.7 251.2 242.5 236.2 229.1 222.5 210.7 201.7 195.8 187.8 182.6 179.3 178.1
47.753  9.123 49.391 11.652   nan   nan   nan  80.7  79.7  77.2  75.3  72.9  71.2  69.4  66.1  63.5  62.0  59.5   nan   nan   nan
46.463 11.378 47.415  8.908   nan   nan   nan  68.9  67.8  65.4  64.3  63.3  61.9  60.3  57.7  55.2  54.3   nan   nan   nan   nan
50.541  7.076 46.665  7.624   nan   nan   nan   nan   nan 131.7 124.9 121.0 116.4 113.6 109.5 106.0 103.3  99.3  97.5   nan   nan
47.484 19.024 50.541  7.076   nan   nan   nan 312.1 296.5 281.1 269.9 263.6 253.6 247.8 238.3 230.0 223.3 216.2   nan   nan   nan
47.484 19.024 46.636 15.114   nan   nan   nan   nan 101.1  98.3  94.6  91.2  88.2  85.3  80.9  77.9  75.5  73.6   nan   nan   nan
46.260 12.710 47.394  7.230   nan   nan   nan   nan 132.6 130.7 127.7 125.0 121.8 119.5 116.3 111.8 108.1 103.7 101.3   nan   nan
47.231  8.012 45.362 11.674   nan   nan   nan 106.7 104.5 102.5 100.9  99.7  98.1  95.8  91.6  88.2  85.9   nan   nan   nan   nan
46.495 11.319 46.416  7.772   nan   nan   nan   nan  79.4  77.2  76.5  75.9  75.4  75.2  72.5  69.6  66.8  64.4   nan   nan   nan
48.890 11.586 45.826 15.457   nan   nan   nan   nan 143.2 138.8 134.2 130.3 126.1 123.4 118.1 113.5 110.3 106.4 104.7   nan   nan
44.469  6.236 48.996 11.521   nan   nan   nan 200.2 197.3 192.1 187.7 182.1 177.9 174.3 169.5 163.7 159.0 153.0 148.6   nan   nan
45.935 14.443 47.918 19.894   nan   nan   nan   nan   nan 149.7 141.0 135.9 132.1 129.5 123.8 119.4 116.8 113.3 110.5 108.8 107.7
46.435  8.111 51.843 10.374   nan   nan   nan   nan   nan 187.4 180.4 173.5 169.7 166.7 159.0 153.2 149.1 144.6 142.6   nan   nan
46.665  7.624 45.087  8.043   nan   nan   nan  63.0  61.1  58.5  55.6  53.7  52.6  51.1  47.4  46.2  45.1   nan   nan   nan   nan
44.501  6.455 43.481 12.457   nan   nan   nan 175.2 169.4 162.6 156.2 144.2 138.2 134.6 129.7 127.8 126.2 122.2 119.3   nan   nan
45.546 14.014 46.534  6.266   nan   nan   nan   nan   nan 184.8 179.1 174.6 171.8 168.5 161.5 154.1 148.9 143.1 139.8   nan   nan
49.692 11.222 49.835 18.140   nan   nan   nan 146.0 142.7 139.9 137.8 134.6 133.6 130.8 125.0 121.2 118.4 114.6 113.0   nan   nan
47.683 16.558 45.922  9.042   nan   nan   nan   nan   nan   nan 174.3 171.1 168.8 165.5 161.2 156.3 151.5 143.7 137.4 133.7   nan
45.092  8.317 50.541  7.076   nan   nan   nan   nan 199.2 193.0 187.0 178.7 173.2 167.2 159.2 153.7 149.5 143.8   nan   nan   nan
49.087 11.526 45.826 15.457   nan   nan   nan   nan 144.0 142.4 137.9 134.5 130.0 128.0 122.8 118.6 115.4 111.3 109.4 107.4   nan
49.691 11.220 46.457 12.881   nan   nan   nan 133.6 125.6 119.7 115.3 111.0 107.8 104.7  99.4  95.1  91.9  88.2   nan   nan   nan
51.446  7.264 45.987 13.634   nan   nan   nan   nan   nan 232.5 226.7 217.4 212.8 207.7 198.3 192.6 187.6 181.5 177.6 173.7   nan
50.843 16.293 50.576 11.197   nan   nan   nan 105.5 105.1 103.9 102.8 101.0  96.5  93.4  89.7  86.5  84.0   nan   nan   nan   nan
47.737 12.796 49.767 12.207   nan   nan   nan  76.4  75.7  72.7  69.1  66.4  64.8  63.2  60.2  57.7  56.6   nan   nan   nan   nan
49.112 11.677 50.097 16.834   nan   nan   nan 110.2 108.5 107.3 106.3 105.6 103.2 101.3  97.3  94.7  92.8  90.3   nan   nan   nan
46.342  6.953 44.371  5.148   nan   nan   nan   nan  96.3  89.2  83.9  80.0  77.7  76.1  71.4  68.0  65.7  62.7   nan   nan   nan
49.762 11.319 48.122 12.597   nan   nan   nan  69.2  65.6  61.8  59.2  56.7  54.6  53.1  51.2  49.8  48.8   nan   nan   nan   nan
46.435  8.111 49.391 11.652   nan   nan   nan 137.8 138.3 128.9 124.2 121.0 118.0 114.9 110.1 106.1 103.1  98.5   nan   nan   nan
46.032 13.888 46.826  9.112   nan   nan   nan 112.7 112.1 111.8 109.6 107.5 105.6 104.0 100.7  97.1  93.9  89.5  86.7   nan   nan
46.495 11.319 46.938  6.473   nan   nan   nan 115.3 114.4 111.5 109.3 107.5 105.5 103.4  99.6  96.4  93.0  92.2   nan   nan   nan
46.294 14.443 50.764  5.932   nan   nan   nan   nan   nan 244.5 238.1 230.1 222.8 217.0 207.2 199.1 193.5 187.5 185.8 183.4 182.2
46.443 13.565 49.145 12.880   nan   nan   nan  93.5  92.6  92.6  91.6  89.3  86.7  84.8  80.8  77.7  75.4  73.2   nan   nan   nan
49.308 16.593 49.131 13.578   nan   nan   nan  61.1  61.0  59.8  59.5  59.3  58.3  57.0  54.8  53.4  52.2   nan   nan   nan   nan
48.026  2.260 45.881 11.805   nan   nan   nan   nan 234.5 225.6 220.6 215.3 208.7 204.9 197.2 190.1 184.6 176.8   nan   nan   nan
43.928  5.186 44.324  8.346   nan   nan   nan  84.9  82.7  79.9  78.4  76.3  74.0  71.6  67.9  65.0  63.4   nan   nan   nan   nan
41.712 15.910 48.996 11.521   nan   nan   nan   nan   nan   nan   nan 260.6 253.8 246.4 235.2 225.3 216.4 207.6 203.3 201.3 200.9
49.112 11.677 46.443 13.565   nan   nan   nan   nan 104.3 102.8 101.2  96.3  91.9  89.6  85.9  82.5  79.7  76.6   nan   nan   nan
46.938  6.473 42.047 14.183   nan   nan   nan   nan   nan   nan   nan 252.5 246.4 243.3 227.3 218.7 210.2 198.1 190.5 185.1 183.4
41.717 13.712 43.436 12.782   nan   nan   nan  71.6  68.0  65.8  63.6  62.1  60.7  59.2  55.9  53.9  52.4   nan   nan   nan   nan
45.279  4.542 41.712 15.910   nan   nan   nan   nan   nan   nan   nan 303.8 284.7 277.9 264.5 254.9 248.3 239.4 234.1 228.7 225.2
47.928 15.862 47.487 10.762   nan   nan   nan   nan   nan 132.4 124.6 119.4 112.0 108.2 103.0  99.1  96.1  91.8  90.0   nan   nan
47.928 15.859 47.336  7.695   nan   nan   nan   nan   nan   nan 197.1 188.1 177.6 172.4 163.4 156.4 151.7 145.9 142.2 139.6   nan
46.747 12.512 50.528 14.569   nan   nan   nan 133.2 131.6 130.8 129.7 126.7 122.8 120.2 115.8 112.6 110.1 106.5 105.0 103.9   nan
49.777 17.543 49.469 11.561   nan   nan   nan 123.2 121.9 120.8 118.0 114.5 113.6 112.5 109.0 106.2 103.9 100.9  99.4  97.9   nan
47.683 16.558 49.692 11.222   nan   nan   nan 134.6 131.1 128.8 127.3 124.7 122.8 120.0 115.3 111.3 108.3 104.0 101.6   nan   nan
49.295 15.487 49.692 11.222   nan   nan   nan  89.0  88.8  87.6  86.6  85.1  81.9  79.7  77.6  75.8  74.1  72.3   nan   nan   nan
47.295  9.493 50.350 16.322   nan   nan   nan   nan   nan 180.2 175.2 171.4 166.0 162.3 156.0 150.6 146.9 142.1 138.6   nan   nan
42.266 13.584 43.481 12.457   nan   nan   nan  57.9  54.4  51.6  50.0  48.8  48.0  46.8  44.2  42.9  42.0   nan   nan   nan   nan
46.938  6.473 43.928  5.186   nan   nan   nan 126.9 119.8 116.6 112.4 108.9 104.7 100.3  93.8  89.5  86.4  83.0   nan   nan   nan
46.233 12.047 47.336  7.695   nan   nan   nan 110.1 108.2 104.0 102.8 100.5  98.9  97.7  93.9  90.4  87.4  84.1   nan   nan   nan
45.875  7.869 49.665  6.153   nan   nan   nan   nan   nan 135.4 129.6 126.0 121.1 117.3 111.5 107.3 104.2 100.2  98.6   nan   nan
44.504  7.247 47.078 13.345   nan   nan   nan   nan   nan   nan 188.1 179.8 172.8 166.3 154.9 146.8 141.0 134.8 131.4 128.6   nan
47.295  9.493 49.295 15.487   nan   nan   nan 171.2 161.4 152.6 146.8 143.6 141.5 138.4 129.9 124.7 121.5 117.8 115.9 114.1   nan
46.416  7.772 44.475  5.983   nan   nan   nan  81.5  76.1  74.9  73.8  73.7  72.1  70.5  68.0  65.7  64.1   nan   nan   nan   nan
44.429  5.714 46.342  6.953   nan   nan   nan  74.8  74.7  74.3  73.4  71.0  68.9  66.9  63.5  60.8  59.3  57.0   nan   nan   nan
44.287  4.914 46.081  7.408   nan   nan   nan 101.7  99.0  92.7  87.5  85.1  82.4  80.2  76.0  72.5  70.6   nan   nan   nan   nan
48.164 11.277 49.308 16.593   nan   nan   nan   nan   nan   nan 116.5 112.7 110.6 108.2 104.8 101.5  99.1  95.7  94.0  92.9  92.3
45.935 14.443 47.394  7.230   nan   nan   nan   nan 178.1 172.0 168.3 165.8 162.6 159.6 153.4 147.6 141.9 134.2   nan   nan   nan
50.350 16.322 46.212 18.641   nan   nan   nan   nan   nan 169.3 159.0 150.5 143.4 137.5 129.3 124.1 120.6 115.9 112.7 110.8 109.8
46.260 12.710 46.081  7.408   nan   nan   nan 122.0 118.0 116.6 115.6 114.1 112.2 110.9 108.0 105.0 102.2  97.9   nan   nan   nan
46.455  8.663 44.725  6.771   nan   nan   nan  73.1  71.5  67.7  66.1  65.5  64.9  64.4  62.8  61.0  60.2   nan   nan   nan   nan
45.157 19.810 46.597 12.780   nan   nan   nan 179.7 175.4 175.0 172.6 165.7 160.0 156.0 145.2 136.1 132.7   nan   nan   nan   nan
46.747 12.512 48.995 11.520   nan   nan   nan  94.7  87.9  82.5  79.3  76.2  73.8  71.7  68.8  66.6  66.4   nan   nan   nan   nan
46.472  9.347 46.212 18.641   nan   nan   nan   nan   nan 220.8 211.2 206.0 201.7 196.8 188.6 181.6 177.0 170.6 166.5 163.6   nan
45.647 11.072 46.217  7.832   nan   nan   nan  77.0  76.1  74.7  73.6  72.4  70.6  69.3  67.1  64.8  62.9   nan   nan   nan   nan
45.362 11.674 45.546 14.014   nan   nan   nan  67.3  67.2  66.3  62.8  58.0  54.2  51.8  48.3  46.5  45.1   nan   nan   nan   nan
46.312 12.445 48.331  8.330   nan   nan   nan   nan 119.7 116.0 113.1 110.9 108.3 105.9 101.1  97.3  94.5  91.2   nan   nan   nan
50.819 10.001 47.918 19.894   nan   nan   nan   nan   nan   nan 233.1 224.9 218.5 213.3 202.5 196.3 190.7 182.9 179.4 176.0 174.2
